TradeDate,TradeID,CounterpartyID,ISIN,SEDOL,Quantity,Price,Currency,UpdatedAt
2024-12-31,,-5,US5949181045,9871323,881,707.8,GBP,5/30/2025 10:39
2025-05-27,0,-5,,,,704.75,GBP,5/24/2025 16:07
,390,4,,15069475,,,INVALID,5/26/2025 03:43
2025/05/27,0,,US1234567890,15069475,-50,,EUR,5/26/2025 14:10
2024-12-31,-392,,,,,-10.5,,5/27/2025 15:56
2024-12-31,393,2,US5949181045,,,,,5/23/2025 14:47
2024-12-31,999999999,999,,INVALID,596,108.41,USD,6/2/2025 05:52
2024-12-31,395,,US5949181045,15069475,,-10.5,,5/24/2025 23:05
2025/05/27,396,3,INVALIDISIN1,,,,GBP,5/23/2025 04:02
,999999999,,US0378331005,B1YQ721,,,,5/24/2025 02:50
2024-12-31,-398,-5,US5949181045,,-50,,,5/25/2025 05:31
2025/05/27,-399,999,GB0002634946,15069475,,,,6/1/2025 08:26
,400,,US1234567890,15069475,222,,USD,6/1/2025 05:07
,0,5,GB0002634946,9871323,64,-10.5,,6/2/2025 04:52
,402,,,,,,,5/31/2025 14:08
,,999,US5949181045,B1YQ721,,972.23,EUR,5/23/2025 09:02
,,999,US1234567890,1234567,957,,,6/2/2025 20:43
,999999999,,US0378331005,INVALID,,-10.5,,5/26/2025 12:30
2025-05-27,406,,INVALIDISIN1,9871323,,,INVALID,5/22/2025 02:56
,407,7,GB0002634946,,-50,-10.5,USD,6/1/2025 08:16
2025-05-27,0,999,US0378331005,,,,EUR,5/21/2025 21:27
,,,US0378331005,,,,,5/20/2025 15:42
,999999999,,,9871323,562,,GBP,5/24/2025 03:58
,0,-5,,INVALID,305,,GBP,5/28/2025 05:22
2025-05-27,0,-5,US1234567890,1234567,-50,523.9,,5/27/2025 01:55
,-413,7,US0378331005,1234567,,,USD,5/27/2025 13:40
,,-5,GB0002634946,B1YQ721,-50,,,5/22/2025 14:30
2025/05/27,415,-5,INVALIDISIN1,9871323,,251.23,USD,5/27/2025 06:38
2024-12-31,,3,US5949181045,15069475,659,,INVALID,5/27/2025 05:09
2025-05-27,,,US5949181045,B1YQ721,,144.85,USD,5/28/2025 04:06
,0,10,INVALIDISIN1,9871323,0,,GBP,5/26/2025 06:19
2025/05/27,999999999,,INVALIDISIN1,1234567,-50,,,5/22/2025 02:53
2024-12-31,-420,8,US0378331005,15069475,-50,858.29,USD,5/24/2025 10:37
2025-05-27,0,-5,US0378331005,B1YQ721,,-10.5,USD,5/27/2025 05:08
2025-05-27,,8,GB0002634946,9871323,,,,6/2/2025 12:33
2024-12-31,,-5,US1234567890,1234567,,-10.5,INVALID,5/30/2025 11:17
2024-12-31,,999,GB0002634946,,-50,80.84,,5/28/2025 02:31
2025-05-27,,999,INVALIDISIN1,,0,,USD,5/28/2025 11:28
2025-05-27,999999999,,,B1YQ721,599,331.86,,5/28/2025 07:55
2024-12-31,427,999,GB0002634946,15069475,0,684.47,EUR,5/24/2025 13:44
,0,,,,-50,,EUR,5/27/2025 11:14
,429,,US5949181045,,,-10.5,USD,5/21/2025 02:41
2024-12-31,0,-5,,,,,INVALID,5/30/2025 08:19
,0,,US1234567890,B1YQ721,286,,GBP,5/25/2025 19:37
2024-12-31,,6,US1234567890,1234567,-50,,EUR,5/20/2025 13:43
,,,US5949181045,B1YQ721,-50,,USD,5/31/2025 13:37
2025-05-27,,999,INVALIDISIN1,,,-10.5,USD,5/23/2025 03:14
,-435,,,1234567,235,,EUR,5/25/2025 08:23
2025/05/27,,6,US0378331005,,,,USD,5/31/2025 10:40
2025-05-27,,999,US0378331005,B1YQ721,-50,-10.5,USD,5/29/2025 14:28
2025/05/27,-438,999,,,,-10.5,USD,5/31/2025 18:13
2025/05/27,439,999,,9871323,,-10.5,GBP,5/25/2025 08:32
2024-12-31,999999999,8,,B1YQ721,0,257.94,,5/23/2025 10:28
2024-12-31,0,7,GB0002634946,,-50,,INVALID,5/29/2025 17:44
2025-05-27,442,,GB0002634946,9871323,0,-10.5,EUR,5/20/2025 19:11
,999999999,1,INVALIDISIN1,1234567,-50,,GBP,5/26/2025 13:26
,444,5,,1234567,0,-10.5,EUR,5/28/2025 15:47
2025-05-27,,,US0378331005,INVALID,477,656.98,INVALID,6/2/2025 07:08
2024-12-31,999999999,2,GB0002634946,15069475,-50,664.09,EUR,5/22/2025 18:57
2025-05-27,-447,999,GB0002634946,9871323,-50,-10.5,INVALID,5/26/2025 02:35
2024-12-31,448,,US1234567890,B1YQ721,-50,478.62,,5/22/2025 22:54
2024-12-31,,,GB0002634946,1234567,,167.44,INVALID,6/2/2025 06:30
2025-05-27,450,,,B1YQ721,552,878.22,GBP,5/20/2025 20:10
2024-12-31,-451,9,,,197,-10.5,,6/3/2025 08:13
,452,2,US1234567890,9871323,0,802.38,GBP,5/29/2025 19:06
,0,-5,US0378331005,15069475,,,GBP,6/2/2025 14:44
2025/05/27,-454,-5,GB0002634946,,,326.12,INVALID,5/25/2025 01:46
,,10,US5949181045,15069475,-50,,GBP,5/20/2025 19:12
2024-12-31,,-5,,,633,176.43,INVALID,5/25/2025 04:09
2025-05-27,,7,GB0002634946,15069475,-50,-10.5,USD,5/25/2025 21:55
2024-12-31,,,GB0002634946,B1YQ721,,-10.5,USD,5/27/2025 09:44
,459,999,US5949181045,B1YQ721,0,,EUR,6/1/2025 09:43
,999999999,-5,US1234567890,9871323,,151.74,USD,5/28/2025 14:31
2025/05/27,,2,GB0002634946,,-50,,,5/31/2025 17:50
,462,999,INVALIDISIN1,9871323,7,857.55,INVALID,5/31/2025 23:26
2025-05-27,999999999,-5,,,,601.41,GBP,5/23/2025 22:23
2025/05/27,464,-5,INVALIDISIN1,9871323,585,,,5/20/2025 22:07
2025/05/27,465,,,1234567,-50,,EUR,6/2/2025 07:16
,,,,,0,-10.5,EUR,5/22/2025 13:14
,,10,,,0,,,5/29/2025 10:58
2024-12-31,999999999,-5,US1234567890,,0,-10.5,,5/26/2025 01:25
2025-05-27,0,,US5949181045,INVALID,-50,204.74,USD,5/27/2025 06:51
2025/05/27,999999999,3,US1234567890,9871323,,,INVALID,6/1/2025 01:00
2024-12-31,-471,,US0378331005,,0,-10.5,,5/21/2025 19:12
2024-12-31,472,999,,,-50,,INVALID,5/23/2025 19:42
,999999999,,,INVALID,0,,GBP,6/2/2025 06:10
2025-05-27,999999999,9,GB0002634946,INVALID,0,,,5/23/2025 23:15
2025-05-27,,-5,INVALIDISIN1,B1YQ721,-50,-10.5,EUR,6/2/2025 04:37
2025-05-27,999999999,-5,,,0,,GBP,5/31/2025 23:44
,477,,US1234567890,INVALID,746,,INVALID,5/29/2025 09:29
2024-12-31,,3,US5949181045,9871323,383,-10.5,GBP,5/25/2025 13:44
2025/05/27,479,,INVALIDISIN1,,-50,537.11,USD,6/3/2025 04:51
2024-12-31,,,GB0002634946,B1YQ721,0,328.7,INVALID,5/28/2025 18:57
2025/05/27,999999999,-5,US1234567890,B1YQ721,,,INVALID,5/26/2025 07:45
,999999999,2,US1234567890,9871323,-50,343.39,EUR,5/28/2025 04:56
,,-5,,1234567,520,,EUR,5/24/2025 18:50
,484,,,15069475,-50,,EUR,5/21/2025 04:25
2025-05-27,0,,,,,,USD,6/1/2025 00:23
,999999999,,US0378331005,9871323,-50,-10.5,,6/1/2025 04:58
2025/05/27,999999999,,US5949181045,1234567,,157.44,,5/21/2025 02:08
,0,1,US5949181045,9871323,0,,INVALID,5/31/2025 19:29
,999999999,999,US1234567890,,109,,EUR,5/27/2025 20:55
,490,-5,US1234567890,15069475,,,GBP,5/29/2025 15:52
,,,INVALIDISIN1,9871323,,435.78,USD,5/24/2025 05:20
2025-05-27,,9,,INVALID,,,EUR,5/27/2025 06:01
2025-05-27,-493,999,US5949181045,INVALID,0,-10.5,,5/24/2025 23:19
2025-05-27,-494,999,US1234567890,1234567,-50,611.21,EUR,5/29/2025 17:03
2025-05-27,999999999,,US5949181045,INVALID,158,934.91,USD,5/22/2025 00:49
2024-12-31,496,-5,,INVALID,773,,EUR,5/29/2025 10:39
,497,,,15069475,,-10.5,,6/1/2025 05:15
,0,,,B1YQ721,-50,,,5/27/2025 20:04
,0,-5,GB0002634946,,798,,USD,6/1/2025 14:18
2025/05/27,500,2,US0378331005,,0,,GBP,5/26/2025 11:59
2025/05/27,,,US0378331005,1234567,0,-10.5,,5/26/2025 19:18
,999999999,,US0378331005,1234567,,,EUR,5/21/2025 06:48
,-503,999,US5949181045,9871323,,,,6/2/2025 08:45
2025-05-27,,,US1234567890,1234567,,,,5/31/2025 15:54
,-505,,US5949181045,B1YQ721,0,-10.5,INVALID,5/24/2025 02:54
2024-12-31,506,999,,15069475,0,,USD,5/21/2025 03:52
2024-12-31,999999999,,US5949181045,,,,,6/2/2025 03:56
2025-05-27,508,8,,9871323,0,328.42,,5/23/2025 09:51
2025/05/27,,999,US1234567890,B1YQ721,0,-10.5,USD,5/28/2025 05:28
2025-05-27,999999999,999,US1234567890,,931,198.24,GBP,5/22/2025 07:10
,,-5,GB0002634946,15069475,-50,,GBP,5/30/2025 02:06
2024-12-31,-512,3,US5949181045,9871323,,239.15,USD,6/1/2025 20:46
,-513,,,15069475,,,EUR,5/29/2025 23:33
2025/05/27,,,US5949181045,,-50,,INVALID,6/2/2025 23:01
,,,INVALIDISIN1,1234567,-50,-10.5,,5/28/2025 12:57
,0,-5,,15069475,,,USD,5/25/2025 07:11
2025-05-27,,10,,,-50,,,5/25/2025 07:21
,518,-5,,B1YQ721,602,,,5/29/2025 12:42
2025-05-27,999999999,5,,9871323,-50,339.41,EUR,5/21/2025 04:11
,0,,US1234567890,9871323,-50,,USD,5/28/2025 23:25
2025/05/27,,999,US0378331005,,0,,,5/24/2025 00:55
2025/05/27,,-5,GB0002634946,B1YQ721,,,,6/1/2025 07:49
,,-5,INVALIDISIN1,1234567,628,225.64,GBP,5/24/2025 18:36
2025/05/27,999999999,10,INVALIDISIN1,,-50,401.79,EUR,5/28/2025 11:51
2024-12-31,0,7,US1234567890,INVALID,-50,409.15,GBP,5/29/2025 18:43
,526,-5,INVALIDISIN1,15069475,,,EUR,5/28/2025 09:40
2024-12-31,,7,,15069475,-50,958.78,,5/30/2025 20:18
,,,US0378331005,15069475,,,,6/1/2025 15:01
,999999999,999,US1234567890,INVALID,0,209.13,GBP,5/21/2025 09:25
2025-05-27,530,5,GB0002634946,,0,,INVALID,5/23/2025 22:53
,531,9,US0378331005,9871323,385,,,5/26/2025 16:39
2024-12-31,532,999,US5949181045,9871323,,,EUR,5/31/2025 22:13
,999999999,999,,,0,-10.5,,5/21/2025 07:10
2025-05-27,0,999,US5949181045,INVALID,0,,,5/21/2025 09:14
2025/05/27,,999,,,826,,,5/23/2025 10:58
2024-12-31,0,,US1234567890,9871323,,0.26,USD,5/29/2025 11:45
2024-12-31,-537,,GB0002634946,15069475,-50,-10.5,INVALID,6/2/2025 13:32
2025-05-27,,,US0378331005,1234567,899,,,5/27/2025 10:39
2025/05/27,,,US5949181045,,,-10.5,USD,5/24/2025 06:47
2025-05-27,999999999,,INVALIDISIN1,INVALID,-50,717.23,USD,5/31/2025 05:10
2024-12-31,-541,-5,,15069475,0,,EUR,5/26/2025 00:36
,542,,US5949181045,INVALID,247,-10.5,USD,6/3/2025 04:13
,,,,B1YQ721,0,500.69,,6/3/2025 04:50
2024-12-31,544,9,GB0002634946,,,449.54,INVALID,5/29/2025 22:14
,999999999,999,US5949181045,,-50,,,5/21/2025 00:22
2025-05-27,0,-5,GB0002634946,1234567,-50,-10.5,,5/26/2025 22:20
2025/05/27,547,,US1234567890,INVALID,0,844.45,,5/23/2025 07:50
2025/05/27,,,US0378331005,15069475,0,,GBP,5/29/2025 05:31
2025-05-27,-549,999,GB0002634946,INVALID,0,-10.5,INVALID,5/23/2025 17:44
2025/05/27,0,,,,,865.81,GBP,5/26/2025 09:07
2025/05/27,0,,US0378331005,1234567,,-10.5,GBP,5/24/2025 00:01
2025-05-27,,,US1234567890,INVALID,-50,580.83,INVALID,5/24/2025 04:26
2025/05/27,999999999,-5,US5949181045,9871323,571,-10.5,GBP,5/23/2025 13:08
2024-12-31,0,999,,1234567,-50,-10.5,INVALID,5/30/2025 12:58
2025/05/27,0,2,US1234567890,15069475,,,USD,5/29/2025 16:59
,999999999,10,GB0002634946,B1YQ721,689,-10.5,GBP,5/22/2025 21:20
,,,US1234567890,15069475,0,,EUR,5/28/2025 09:10
,558,4,US1234567890,B1YQ721,816,-10.5,INVALID,5/23/2025 23:40
2025-05-27,,999,US0378331005,9871323,-50,,USD,5/31/2025 14:59
,999999999,999,INVALIDISIN1,1234567,-50,,EUR,5/28/2025 17:01
2025/05/27,-561,999,US0378331005,1234567,,,EUR,5/31/2025 19:14
2025-05-27,-562,-5,,1234567,,-10.5,USD,5/26/2025 20:21
2024-12-31,,,US0378331005,9871323,0,,,5/26/2025 22:21
2025-05-27,-564,999,GB0002634946,,0,,GBP,5/29/2025 04:36
,,,US0378331005,9871323,,62.49,GBP,5/21/2025 04:22
,-566,,,,,,,5/31/2025 02:01
2025/05/27,-567,,INVALIDISIN1,9871323,-50,521.79,USD,5/30/2025 18:45
,0,,GB0002634946,,382,,EUR,5/21/2025 10:38
,999999999,10,US0378331005,INVALID,,,GBP,5/24/2025 16:19
,-570,-5,US0378331005,,,-10.5,,5/23/2025 18:28
2025/05/27,0,5,,15069475,,,INVALID,5/26/2025 22:23
2025-05-27,0,3,GB0002634946,INVALID,,,INVALID,5/27/2025 08:51
,-573,,,INVALID,-50,,,6/3/2025 08:11
,574,-5,,9871323,,,USD,6/1/2025 07:18
2024-12-31,,-5,,INVALID,705,,,5/23/2025 12:31
2024-12-31,576,-5,US1234567890,1234567,283,355.16,,5/31/2025 11:59
2025/05/27,577,-5,,1234567,-50,,USD,5/20/2025 17:02
2025/05/27,0,-5,US5949181045,INVALID,0,,EUR,5/24/2025 10:10
,579,,,,-50,,EUR,5/26/2025 09:00
2025-05-27,,999,,,0,-10.5,GBP,6/2/2025 03:29
2025-05-27,-581,,,1234567,,-10.5,,5/29/2025 06:33
,-582,,,1234567,130,-10.5,USD,5/27/2025 11:15
,999999999,-5,,1234567,685,,USD,5/30/2025 12:05
2024-12-31,584,10,,,0,-10.5,INVALID,5/30/2025 02:30
,999999999,,INVALIDISIN1,1234567,-50,-10.5,USD,6/1/2025 22:14
,999999999,,,,296,93.9,EUR,5/30/2025 23:03
2024-12-31,,-5,,9871323,0,,USD,6/1/2025 21:35
2025/05/27,0,4,INVALIDISIN1,1234567,0,,EUR,6/3/2025 08:05
2025-05-27,,,,,,,,5/29/2025 21:06
,,-5,INVALIDISIN1,,0,,EUR,5/27/2025 22:19
2024-12-31,591,3,,,0,,,5/31/2025 23:25
2025/05/27,0,,US5949181045,,257,,USD,5/28/2025 02:04
,-593,999,,,-50,,,6/2/2025 06:24
2025-05-27,,,INVALIDISIN1,INVALID,962,249.92,INVALID,5/29/2025 06:20
2025-05-27,0,,INVALIDISIN1,,,,GBP,5/23/2025 01:50
2025/05/27,-596,8,US1234567890,,-50,,EUR,6/1/2025 02:28
,597,,INVALIDISIN1,15069475,-50,,GBP,5/27/2025 20:02
2025/05/27,,-5,,,,-10.5,,5/28/2025 21:44
2025/05/27,0,-5,,9871323,50,-10.5,USD,5/23/2025 16:52
2025-05-27,,-5,,15069475,0,-10.5,GBP,5/31/2025 07:21
2024-12-31,0,,US1234567890,9871323,-50,-10.5,USD,5/24/2025 13:07
,999999999,,,1234567,,,USD,5/29/2025 11:34
,999999999,999,INVALIDISIN1,15069475,,,EUR,5/30/2025 15:45
2025-05-27,604,,US5949181045,,0,,,5/26/2025 14:56
2024-12-31,,999,US5949181045,9871323,,,,5/23/2025 06:55
2025/05/27,-606,9,,INVALID,,-10.5,,5/22/2025 08:19
,999999999,,,9871323,0,533.07,EUR,5/23/2025 03:57
,608,,US1234567890,,0,,,5/28/2025 03:47
,,-5,,INVALID,,,,6/1/2025 07:00
2025-05-27,999999999,,INVALIDISIN1,1234567,,,EUR,5/29/2025 09:38
,999999999,2,INVALIDISIN1,,-50,794.69,USD,5/27/2025 11:30
2024-12-31,,,US1234567890,15069475,389,86.22,INVALID,5/25/2025 21:56
2025/05/27,,,US0378331005,INVALID,829,-10.5,,5/22/2025 06:55
,,-5,US1234567890,,769,,EUR,5/23/2025 02:46
2024-12-31,-615,,INVALIDISIN1,B1YQ721,-50,608.33,,5/25/2025 01:37
2024-12-31,0,-5,,,,,,5/24/2025 19:51
2024-12-31,999999999,,,,598,,INVALID,5/23/2025 10:57
,999999999,7,US5949181045,INVALID,0,576.37,INVALID,5/22/2025 16:00
,619,999,GB0002634946,1234567,,,INVALID,5/29/2025 23:47
,,9,GB0002634946,15069475,622,,USD,5/21/2025 07:10
,-621,4,,,0,,,5/25/2025 12:13
,-622,-5,INVALIDISIN1,INVALID,,,USD,5/29/2025 19:13
,999999999,5,,,,,EUR,6/2/2025 17:02
,-624,,,INVALID,-50,-10.5,USD,6/2/2025 09:57
2025/05/27,,,,15069475,,-10.5,,5/29/2025 07:09
2025/05/27,-626,8,US0378331005,INVALID,-50,,EUR,5/21/2025 05:23
,627,8,US1234567890,1234567,,,,5/22/2025 14:55
2025-05-27,999999999,10,US1234567890,15069475,0,-10.5,,5/20/2025 20:47
2025/05/27,629,999,US1234567890,9871323,,3.95,,5/31/2025 07:05
2025/05/27,-630,-5,GB0002634946,15069475,,-10.5,EUR,5/22/2025 07:07
2025/05/27,,,US5949181045,9871323,0,,,5/27/2025 01:09
2025/05/27,632,,,INVALID,0,,EUR,5/27/2025 18:23
2025-05-27,0,-5,INVALIDISIN1,9871323,,,GBP,6/2/2025 07:13
,,,INVALIDISIN1,B1YQ721,-50,895.18,,5/29/2025 21:41
2024-12-31,,,,15069475,,-10.5,,6/2/2025 00:47
2025/05/27,999999999,1,US0378331005,INVALID,,920.97,USD,5/24/2025 19:08
,637,999,,,37,,,5/31/2025 23:31
,,-5,US1234567890,INVALID,504,618.32,INVALID,5/30/2025 00:55
,999999999,,GB0002634946,B1YQ721,,-10.5,,5/29/2025 15:29
2025/05/27,,,GB0002634946,INVALID,,,,5/24/2025 00:16
2024-12-31,641,9,US0378331005,B1YQ721,-50,-10.5,USD,6/2/2025 14:19
2025/05/27,999999999,-5,,INVALID,,,EUR,5/25/2025 02:53
2025/05/27,-643,,US5949181045,15069475,20,268.74,,5/26/2025 18:44
2025-05-27,,,US5949181045,INVALID,745,,,6/2/2025 04:03
,0,,US0378331005,1234567,-50,363.29,INVALID,5/27/2025 18:43
2024-12-31,0,,US5949181045,1234567,,,USD,5/25/2025 02:50
2025/05/27,647,,,,,,,5/20/2025 17:25
,0,-5,,INVALID,-50,,GBP,6/3/2025 00:19
,0,999,US0378331005,INVALID,,662.69,USD,5/26/2025 17:35
,0,-5,US1234567890,,,952.01,GBP,5/28/2025 06:03
2024-12-31,651,,GB0002634946,INVALID,-50,,,5/21/2025 05:12
,,-5,US1234567890,B1YQ721,,,EUR,5/26/2025 17:23
,-653,3,INVALIDISIN1,,56,,USD,5/30/2025 17:10
2025-05-27,999999999,-5,US1234567890,,0,,GBP,5/22/2025 13:10
2025-05-27,,,US5949181045,INVALID,0,12.98,EUR,5/27/2025 17:41
2025/05/27,,,,B1YQ721,84,,,5/30/2025 08:24
2025/05/27,,999,GB0002634946,15069475,0,-10.5,GBP,6/1/2025 22:01
2025/05/27,,,US5949181045,,0,536.49,USD,6/1/2025 18:02
2024-12-31,-659,-5,INVALIDISIN1,,0,-10.5,,5/28/2025 07:56
2025-05-27,,,INVALIDISIN1,1234567,-50,,GBP,5/28/2025 19:20
2024-12-31,,2,,9871323,,,EUR,6/1/2025 06:43
2025-05-27,999999999,-5,US0378331005,,,893.8,,5/23/2025 19:25
2025/05/27,663,-5,,,,,INVALID,5/30/2025 15:33
2025-05-27,-664,,GB0002634946,1234567,,801.19,GBP,5/21/2025 13:11
2025/05/27,0,,US0378331005,,,-10.5,INVALID,5/21/2025 14:20
2025/05/27,0,,INVALIDISIN1,B1YQ721,0,,INVALID,5/29/2025 00:17
,,,,15069475,931,-10.5,INVALID,6/1/2025 16:06
2024-12-31,-668,999,US5949181045,,315,795.09,USD,5/31/2025 12:53
2025/05/27,,-5,,15069475,,,INVALID,5/25/2025 14:41
,0,999,US0378331005,9871323,,,USD,5/30/2025 10:34
,999999999,,US1234567890,,,,INVALID,5/26/2025 05:29
,-672,-5,US1234567890,,65,28.97,,5/24/2025 04:43
,999999999,6,US0378331005,INVALID,0,,EUR,6/3/2025 03:40
,,-5,US5949181045,INVALID,-50,,USD,5/24/2025 23:04
,,999,US0378331005,15069475,123,,USD,6/3/2025 06:29
2025/05/27,-676,,GB0002634946,,,,USD,5/25/2025 06:30
2025/05/27,677,,INVALIDISIN1,B1YQ721,,,GBP,5/30/2025 08:04
2025-05-27,,,,B1YQ721,,,,5/31/2025 16:59
2024-12-31,999999999,,US0378331005,,0,,INVALID,6/2/2025 10:15
2024-12-31,0,-5,US1234567890,INVALID,,-10.5,USD,5/27/2025 04:39
2025-05-27,999999999,2,US1234567890,,-50,,USD,5/29/2025 02:41
2025-05-27,0,,,INVALID,-50,,,5/23/2025 01:04
2025/05/27,683,,INVALIDISIN1,9871323,,246.26,,5/24/2025 11:02
2024-12-31,,,US5949181045,15069475,983,-10.5,EUR,5/26/2025 01:48
2025-05-27,685,1,US5949181045,INVALID,,608.33,,6/2/2025 12:45
2025-05-27,-686,999,US5949181045,15069475,,493.53,GBP,6/2/2025 12:17
,999999999,,US0378331005,B1YQ721,0,,GBP,5/24/2025 23:11
,,999,US5949181045,INVALID,0,,EUR,5/21/2025 23:17
2024-12-31,999999999,,US5949181045,15069475,0,,INVALID,5/22/2025 15:12
2025-05-27,,999,GB0002634946,INVALID,-50,-10.5,GBP,6/3/2025 07:12
,,9,,15069475,-50,-10.5,GBP,5/28/2025 06:49
,,5,,INVALID,481,-10.5,GBP,5/24/2025 19:09
2024-12-31,-693,6,,1234567,-50,,,6/1/2025 06:14
2024-12-31,-694,-5,US1234567890,15069475,561,859.65,EUR,6/1/2025 01:21
,999999999,,INVALIDISIN1,,,,EUR,5/31/2025 08:28
,,999,GB0002634946,B1YQ721,0,849.05,,6/1/2025 15:51
2024-12-31,697,-5,US5949181045,9871323,0,,EUR,5/28/2025 21:43
,999999999,,GB0002634946,INVALID,447,825.33,USD,5/25/2025 19:39
2025-05-27,999999999,999,US0378331005,15069475,96,-10.5,EUR,6/1/2025 16:40
2025/05/27,-700,999,GB0002634946,B1YQ721,0,-10.5,,5/27/2025 01:13
,701,999,INVALIDISIN1,9871323,,,USD,5/31/2025 12:22
2024-12-31,702,,US5949181045,B1YQ721,0,896.92,GBP,5/26/2025 11:43
,0,,,1234567,,-10.5,INVALID,6/1/2025 07:23
2024-12-31,,-5,US1234567890,15069475,-50,773.32,INVALID,5/21/2025 10:28
2025-05-27,0,999,US1234567890,B1YQ721,,-10.5,,5/28/2025 05:45
,999999999,5,US0378331005,INVALID,654,,INVALID,5/24/2025 02:11
,707,-5,US5949181045,B1YQ721,,-10.5,EUR,5/25/2025 20:06
2024-12-31,,5,GB0002634946,15069475,0,,EUR,5/24/2025 02:49
2025-05-27,0,999,,,,,EUR,5/25/2025 06:34
2024-12-31,710,-5,US1234567890,15069475,-50,618.34,EUR,5/31/2025 20:23
2025-05-27,-711,8,GB0002634946,B1YQ721,-50,-10.5,EUR,5/26/2025 06:40
,,,,9871323,,575.79,GBP,6/2/2025 05:21
,,,US0378331005,,-50,-10.5,EUR,6/1/2025 09:21
2025/05/27,-714,,GB0002634946,,,,GBP,6/3/2025 06:23
,,999,US0378331005,1234567,-50,,EUR,5/29/2025 11:59
2025-05-27,999999999,,US5949181045,,0,,,5/21/2025 21:13
,0,,GB0002634946,15069475,-50,,EUR,5/20/2025 22:35
2025/05/27,,-5,,,,,,5/22/2025 09:33
,0,999,INVALIDISIN1,,0,,,5/25/2025 19:00
2025-05-27,720,999,GB0002634946,,0,403.73,EUR,5/30/2025 20:36
,,999,INVALIDISIN1,,-50,29.01,GBP,6/1/2025 16:26
2024-12-31,-722,-5,GB0002634946,,0,,EUR,5/28/2025 12:37
,,-5,US1234567890,1234567,0,,USD,5/26/2025 04:33
2025-05-27,0,,,,-50,-10.5,,6/3/2025 04:45
2025/05/27,,5,,B1YQ721,,,,5/20/2025 15:13
,,,US1234567890,INVALID,,,GBP,5/24/2025 10:05
,0,,US5949181045,9871323,332,,EUR,5/29/2025 03:28
,728,,US5949181045,INVALID,,,USD,5/31/2025 17:25
2025/05/27,,999,US0378331005,,878,-10.5,GBP,5/23/2025 00:25
2024-12-31,-730,,US0378331005,9871323,,426.4,USD,5/31/2025 01:42
,,,US1234567890,B1YQ721,912,225.29,EUR,5/23/2025 17:06
2024-12-31,,-5,US0378331005,INVALID,488,639.06,GBP,5/20/2025 17:52
,,4,GB0002634946,,0,-10.5,,5/23/2025 00:44
2025-05-27,734,8,US5949181045,15069475,,-10.5,,5/31/2025 00:21
,,-5,INVALIDISIN1,INVALID,0,,INVALID,5/28/2025 02:25
2024-12-31,736,-5,US1234567890,15069475,-50,774.05,INVALID,5/29/2025 02:56
,,999,,B1YQ721,,780.05,GBP,5/20/2025 14:25
,999999999,,INVALIDISIN1,15069475,,804.36,,5/27/2025 03:44
,,3,US5949181045,9871323,,,INVALID,5/21/2025 02:19
,0,7,GB0002634946,,363,,EUR,6/2/2025 17:26
,,7,US1234567890,B1YQ721,,,,5/21/2025 20:54
,,999,US1234567890,15069475,0,-10.5,,6/2/2025 23:11
,,,INVALIDISIN1,B1YQ721,0,,EUR,5/25/2025 14:47
,,,INVALIDISIN1,,-50,727.65,USD,5/22/2025 19:30
,999999999,,US5949181045,15069475,316,,,5/21/2025 21:32
2025/05/27,746,999,INVALIDISIN1,9871323,,,,6/1/2025 02:58
,,999,,15069475,0,-10.5,,5/22/2025 10:28
2025/05/27,999999999,999,,15069475,,291.68,INVALID,5/31/2025 17:46
,749,9,US1234567890,,,,GBP,5/30/2025 03:18
2024-12-31,,-5,US0378331005,,214,,,5/20/2025 19:12
2025-05-27,,,US0378331005,INVALID,0,308.98,INVALID,5/20/2025 19:54
2025-05-27,-752,,US1234567890,15069475,0,308.58,,5/30/2025 18:50
2025/05/27,0,6,,B1YQ721,379,,INVALID,5/21/2025 19:29
,,,GB0002634946,9871323,0,-10.5,GBP,5/21/2025 15:45
2024-12-31,,8,US0378331005,B1YQ721,0,,EUR,5/21/2025 01:18
2025/05/27,-756,999,,INVALID,-50,,EUR,6/2/2025 12:55
,,,,INVALID,183,601.56,,5/20/2025 17:37
,,2,US1234567890,B1YQ721,-50,-10.5,GBP,5/26/2025 15:11
,-759,-5,US1234567890,,0,770.07,GBP,5/28/2025 20:27
,760,,US0378331005,,969,166.63,GBP,5/30/2025 01:33
2025/05/27,761,-5,US1234567890,,0,,,6/3/2025 08:43
2025/05/27,,-5,US0378331005,B1YQ721,,635.82,,5/26/2025 03:03
,-763,-5,US1234567890,B1YQ721,,,GBP,5/20/2025 16:21
2025-05-27,-764,,US1234567890,9871323,392,23.34,USD,5/27/2025 06:47
,,999,US0378331005,,,-10.5,USD,5/24/2025 06:51
2025-05-27,-766,-5,US0378331005,15069475,0,,,5/22/2025 23:49
2024-12-31,-767,9,,INVALID,577,,,6/2/2025 13:12
,,-5,GB0002634946,INVALID,0,-10.5,INVALID,5/25/2025 07:18
2024-12-31,,,US0378331005,,,-10.5,,5/29/2025 14:21
,,,,,,-10.5,GBP,5/20/2025 13:27
2025-05-27,,6,GB0002634946,1234567,-50,432.75,EUR,5/28/2025 13:41
,999999999,999,,9871323,,,,5/28/2025 07:44
,,5,,INVALID,,,,5/27/2025 10:52
